,time,signal
791,5.27895833333333,0.23072212934494
792,5.285625,0.239543616771698
793,5.29229166666667,0.25051087141037
794,5.29895833333333,0.264130532741547
795,5.305625,0.280596315860748
796,5.31229166666667,0.300087034702301
797,5.31895833333333,0.322960317134857
798,5.325625,0.349923968315125
799,5.33229166666667,0.38166344165802
800,5.33895833333333,0.418595969676971
801,5.345625,0.461339950561523
802,5.35229166666667,0.51068514585495
803,5.35895833333333,0.567510724067688
804,5.365625,0.632643699645996
805,5.37229166666667,0.707380473613739
806,5.37895833333333,0.793159008026123
807,5.385625,0.891231000423431
808,5.39229166666667,1.00298225879669
809,5.39895833333333,1.13021582365036
810,5.405625,1.27486139535904
811,5.41229166666667,1.43849104642868
812,5.41895833333333,1.62305682897568
813,5.425625,1.83116644620895
814,5.43229166666667,2.06588953733444
815,5.43895833333333,2.33003497123718
816,5.445625,2.62653827667236
817,5.45229166666667,2.9590055346489
818,5.45895833333333,3.33131104707718
819,5.465625,3.74733656644821
820,5.47229166666667,4.21088188886642
821,5.47895833333333,4.72639501094818
822,5.485625,5.29894977807999
823,5.49229166666667,5.93408942222595
824,5.49895833333333,6.63755834102631
825,5.505625,7.41572678089142
826,5.51229166666667,8.27550888061523
827,5.51895833333333,9.22432541847229
828,5.525625,10.2697908878326
829,5.53229166666667,11.4195346832275
830,5.53895833333333,12.6816779375076
831,5.545625,14.0648856759071
832,5.55229166666667,15.5782401561737
833,5.55895833333333,17.2310918569565
834,5.565625,19.0331786870956
835,5.57229166666667,20.9949612617493
836,5.57895833333333,23.1272578239441
837,5.585625,25.4408121109009
838,5.59229166666667,27.9462784528732
839,5.59895833333333,30.6545197963715
840,5.605625,33.5768088698387
841,5.61229166666667,36.7245599627495
842,5.61895833333333,40.1091426610947
843,5.625625,43.7419861555099
844,5.63229166666667,47.6347953081131
845,5.63895833333333,51.7991036176682
846,5.645625,56.2459900975227
847,5.65229166666667,60.9863325953484
848,5.65895833333333,66.0305991768837
849,5.665625,71.3889598846436
850,5.67229166666667,77.0704671740532
851,5.67895833333333,83.0837041139603
852,5.685625,89.4369781017303
853,5.69229166666667,96.137635409832
854,5.69895833333333,103.192284703255
855,5.705625,110.606260597706
856,5.71229166666667,118.384823203087
857,5.71895833333333,126.532785594463
858,5.725625,135.053478181362
859,5.73229166666667,143.949061632156
860,5.73895833333333,153.220996260643
861,5.745625,162.871532142162
862,5.75229166666667,172.903932631016
863,5.75895833333333,183.322727680206
864,5.765625,194.137774407864
865,5.77229166666667,205.368019640446
866,5.77895833333333,217.046611011028
867,5.785625,229.22757267952
868,5.79229166666667,241.996809840202
869,5.79895833333333,255.486704409122
870,5.805625,269.890055060387
871,5.81229166666667,285.475932061672
872,5.81895833333333,302.603371441364
873,5.825625,321.727953851223
874,5.83229166666667,343.39340031147
875,5.83895833333333,368.2034984231
876,5.845625,396.770253777504
877,5.85229166666667,429.634585976601
878,5.85895833333333,467.164479196072
879,5.865625,509.441696107388
880,5.87229166666667,556.159317493439
881,5.87895833333333,606.551520526409
882,5.885625,659.376733005047
883,5.89229166666667,712.970033288002
884,5.89895833333333,765.364654362202
885,5.905625,814.468808472157
886,5.91229166666667,858.265466988087
887,5.91895833333333,895.002603530884
888,5.925625,923.343926668167
889,5.93229166666667,942.459955811501
890,5.93895833333333,952.04995572567
891,5.945625,952.302791178226
892,5.95229166666667,943.814806640148
893,5.95895833333333,927.483059465885
894,5.965625,904.394760727882
895,5.97229166666667,875.723712146282
896,5.97895833333333,842.647962272167
897,5.985625,806.288853287697
898,5.99229166666667,767.668969929218
899,5.99895833333333,727.691188454628
900,6.005625,687.131620943546
901,6.01229166666667,646.642781794071
902,6.01895833333333,606.75972700119
903,6.025625,567.909695208073
904,6.03229166666667,530.425295233727
905,6.03895833333333,494.556538760662
906,6.045625,460.482530295849
907,6.05229166666667,428.322054445744
908,6.05895833333333,398.143380880356
909,6.065625,369.971536099911
910,6.07229166666667,343.795210123062
911,6.07895833333333,319.573111832142
912,6.085625,297.239474952221
913,6.09229166666667,276.708424091339
914,6.09895833333333,257.879935204983
915,6.105625,240.644782781601
916,6.11229166666667,224.888622760773
917,6.11895833333333,210.49489825964
918,6.125625,197.347700595856
919,6.13229166666667,185.334466397762
920,6.13895833333333,174.347229301929
921,6.145625,164.284430444241
922,6.15229166666667,155.051916837692
923,6.15895833333333,146.56350761652
924,6.165625,138.740517199039
925,6.17229166666667,131.512261927128
926,6.17895833333333,124.816000461578
927,6.185625,118.595995008945
928,6.19229166666667,112.802989780903
929,6.19895833333333,107.393354177475
930,6.205625,102.328807115555
931,6.21229166666667,97.5757390260696
932,6.21895833333333,93.1047201156616
933,6.225625,88.8904258608818
934,6.23229166666667,84.9104225635529
935,6.23895833333333,81.1450481414795
936,6.245625,77.5774866342545
937,6.25229166666667,74.1934403777122
938,6.25895833333333,70.9809139370918
939,6.265625,67.9291635751724
940,6.27229166666667,65.0289505720139
941,6.27895833333333,62.2725337743759
942,6.285625,59.6531853079796
943,6.29229166666667,57.16472864151
944,6.29895833333333,54.8009797930717
945,6.305625,52.5562688708305
946,6.31229166666667,50.4253208637238
947,6.31895833333333,48.4028533101082
948,6.325625,46.4837700128555
949,6.33229166666667,44.6630865335464
950,6.33895833333333,42.9360419511795
951,6.345625,41.2977635860443
952,6.35229166666667,39.743185043335
953,6.35895833333333,38.2676124572754
954,6.365625,36.8664935231209
955,6.37229166666667,35.5357006192207
956,6.37895833333333,34.2709422111511
957,6.385625,33.0681651830673
958,6.39229166666667,31.9239944219589
959,6.39895833333333,30.8356210589409
960,6.405625,29.8002138733864
961,6.41229166666667,28.8145542144775
962,6.41895833333333,27.8756693005562
963,6.425625,26.9809886813164
964,6.43229166666667,26.1281877756119
965,6.43895833333333,25.3148525953293
966,6.445625,24.5389118790627
967,6.45229166666667,23.7985327839851
968,6.45895833333333,23.0924189090729
969,6.465625,22.4189534783363
970,6.47229166666667,21.7764154076576
971,6.47895833333333,21.1632624268532
972,6.485625,20.5778628587723
973,6.49229166666667,20.0192928314209
974,6.49895833333333,19.4859281182289
975,6.505625,18.9764946699142
976,6.51229166666667,18.4895545244217
977,6.51895833333333,18.0239081382751
978,6.525625,17.5785422325134
979,6.53229166666667,17.15187728405
980,6.53895833333333,16.7430341243744
981,6.545625,16.3512825965881
982,6.55229166666667,15.976257622242
983,6.55895833333333,15.6169384717941
984,6.565625,15.2720287442207
985,6.57229166666667,14.9407386779785
986,6.57895833333333,14.6221816539764
987,6.585625,14.3154487013817
988,6.59229166666667,14.0194445848465
989,6.59895833333333,13.7335732579231
990,6.605625,13.4576410055161
991,6.61229166666667,13.190820813179
992,6.61895833333333,12.9324197769165
993,6.625625,12.6818269491196
994,6.63229166666667,12.4386548995972
995,6.63895833333333,12.2023299336433
996,6.645625,11.972188949585
997,6.65229166666667,11.7480829358101
998,6.65895833333333,11.5296989679337
999,6.665625,11.3167986273766
1000,6.67229166666667,11.1091360449791
1001,6.67895833333333,10.9065473079681
1002,6.685625,10.7090398669243
1003,6.69229166666667,10.5165988206863
1004,6.69895833333333,10.3292092680931
1005,6.705625,10.1466178894043
1006,6.71229166666667,9.96872037649155
1007,6.71895833333333,9.79571044445038
1008,6.725625,9.62745398283005
1009,6.73229166666667,9.46348160505295
1010,6.73895833333333,9.30363684892654
1011,6.745625,9.14814323186874
1012,6.75229166666667,8.99721682071686
1013,6.75895833333333,8.85061174631119
1014,6.765625,8.70814919471741
1015,6.77229166666667,8.57000052928925
1016,6.77895833333333,8.43606889247894
1017,6.785625,8.30597430467606
1018,6.79229166666667,8.17915052175522
1019,6.79895833333333,8.05541127920151
1020,6.805625,7.93510675430298
1021,6.81229166666667,7.81813263893127
1022,6.81895833333333,7.70442932844162
1023,6.825625,7.59388506412506
1024,6.83229166666667,7.48652964830399
1025,6.83895833333333,7.38228857517242
1026,6.845625,7.280632853508
1027,6.85229166666667,7.18151032924652
1028,6.85895833333333,7.08483159542084
1029,6.865625,6.99074566364288
1030,6.87229166666667,6.89911842346191
1031,6.87895833333333,6.80955499410629
1032,6.885625,6.72166794538498
1033,6.89229166666667,6.63524866104126
1034,6.89895833333333,6.55030459165573
1035,6.905625,6.46644085645676
1036,6.91229166666667,6.38371706008911
1037,6.91895833333333,6.3025951385498
1038,6.925625,6.2236562371254
1039,6.93229166666667,6.1468705534935
1040,6.93895833333333,6.0717985033989
1041,6.945625,5.99860399961472
1042,6.95229166666667,5.92721253633499
1043,6.95895833333333,5.85738569498062
1044,6.965625,5.78866899013519
1045,6.97229166666667,5.72109222412109
1046,6.97895833333333,5.65492361783981
1047,6.985625,5.59014081954956
1048,6.99229166666667,5.52669167518616
1049,6.99895833333333,5.46456128358841
1050,7.005625,5.4037868976593
1051,7.01229166666667,5.34436851739883
1052,7.01895833333333,5.28626888990402
1053,7.025625,5.22952526807785
1054,7.03229166666667,5.17412275075912
1055,7.03895833333333,5.11997938156128
1056,7.045625,5.06722927093506
1057,7.05229166666667,5.01590222120285
1058,7.05895833333333,4.96596843004227
1059,7.065625,4.91718947887421
1060,7.07229166666667,4.86950576305389
1061,7.07895833333333,4.82291728258133
1062,7.085625,4.77723777294159
1063,7.09229166666667,4.7321543097496
1064,7.09895833333333,4.68763709068298
1065,7.105625,4.64378297328949
1066,7.11229166666667,4.60082292556763
1067,7.11895833333333,4.55870479345322
1068,7.125625,4.51743602752686
1069,7.13229166666667,4.47706133127213
1070,7.13895833333333,4.43756580352783
1071,7.145625,4.3991282582283
1072,7.15229166666667,4.36161458492279
1073,7.15895833333333,4.32515144348145
1074,7.165625,4.28949296474457
1075,7.17229166666667,4.25439327955246
1076,7.17895833333333,4.21992689371109
1077,7.185625,4.18606400489807
1078,7.19229166666667,4.15275990962982
1079,7.19895833333333,4.11984324455261
1080,7.205625,4.08754497766495
1081,7.21229166666667,4.05608862638474
1082,7.21895833333333,4.0251836180687
1083,7.225625,3.99467349052429
1084,7.23229166666667,3.96465510129929
1085,7.23895833333333,3.93532961606979
1086,7.245625,3.90683859586716
1087,7.25229166666667,3.87921929359436
1088,7.25895833333333,3.85260581970215
1089,7.265625,3.82675230503082
1090,7.27229166666667,3.80139052867889
1091,7.27895833333333,3.77649068832397
1092,7.285625,3.75200062990189
1093,7.29229166666667,3.72793525457382
1094,7.29895833333333,3.70428711175919
1095,7.305625,3.68130207061768
1096,7.31229166666667,3.65902483463287
1097,7.31895833333333,3.63726913928986
1098,7.325625,3.61590087413788
1099,7.33229166666667,3.59500199556351
1100,7.33895833333333,3.57466191053391
1101,7.345625,3.55485826730728
1102,7.35229166666667,3.53558361530304
1103,7.35895833333333,3.51686030626297
1104,7.365625,3.49869579076767
1105,7.37229166666667,3.48120927810669
1106,7.37895833333333,3.46457213163376
1107,7.385625,3.44850122928619
1108,7.39229166666667,3.43269109725952
1109,7.39895833333333,3.41726839542389
1110,7.405625,3.4024640917778
1111,7.41229166666667,3.38825583457947
1112,7.41895833333333,3.37439030408859
1113,7.425625,3.36107611656189
1114,7.43229166666667,3.34867089986801
1115,7.43895833333333,3.33689898252487
1116,7.445625,3.32578271627426
1117,7.45229166666667,3.31526249647141
1118,7.45895833333333,3.30564379692078
1119,7.465625,3.29688936471939
1120,7.47229166666667,3.28907370567322
1121,7.47895833333333,3.2825767993927
1122,7.485625,3.27741354703903
1123,7.49229166666667,3.27387452125549
1124,7.49895833333333,3.27197462320328
1125,7.505625,3.27190756797791
1126,7.51229166666667,3.2738670706749
1127,7.51895833333333,3.27778607606888
1128,7.525625,3.28372418880463
1129,7.53229166666667,3.29136848449707
1130,7.53895833333333,3.30077856779099
1131,7.545625,3.31182032823563
1132,7.55229166666667,3.32413613796234
1133,7.55895833333333,3.33736091852188
1134,7.565625,3.35096567869186
1135,7.57229166666667,3.36454063653946
1136,7.57895833333333,3.37740033864975
1137,7.585625,3.3889040350914
1138,7.59229166666667,3.39833647012711
1139,7.59895833333333,3.40511649847031
1140,7.605625,3.40868532657623
1141,7.61229166666667,3.40848416090012
1142,7.61895833333333,3.4039244055748
1143,7.625625,3.39464843273163
1144,7.63229166666667,3.38069349527359
1145,7.63895833333333,3.36194783449173
1146,7.645625,3.33838164806366
1147,7.65229166666667,3.30997258424759
1148,7.65895833333333,3.2770186662674
1149,7.665625,3.2399445772171
1150,7.67229166666667,3.19914519786835
1151,7.67895833333333,3.15527617931366
1152,7.685625,3.10897827148438
1153,7.69229166666667,3.06092947721481
1154,7.69895833333333,3.01168859004974
1155,7.705625,2.96176970005035
1156,7.71229166666667,2.91164219379425
1157,7.71895833333333,2.861388027668
1158,7.725625,2.81121581792831
1159,7.73229166666667,2.76172906160355
1160,7.73895833333333,2.71351635456085
1161,7.745625,2.66697257757187
1162,7.75229166666667,2.6220977306366
1163,7.75895833333333,2.57928669452667
1164,7.765625,2.53860652446747
1165,7.77229166666667,2.49993056058884
1166,7.77895833333333,2.46299058198929
1167,7.785625,2.42762267589569
1168,7.79229166666667,2.39404290914536
1169,7.79895833333333,2.36232578754425
1170,7.805625,2.33247876167297
1171,7.81229166666667,2.30406224727631
1172,7.81895833333333,2.27677077054977
1173,7.825625,2.25059688091278
1174,7.83229166666667,2.22544372081757
1175,7.83895833333333,2.20106542110443
1176,7.845625,2.1776556968689
1177,7.85229166666667,2.15567648410797
1178,7.85895833333333,2.13532149791718
1179,7.865625,2.11632996797562
1180,7.87229166666667,2.09808349609375
1181,7.87895833333333,2.08044052124023
1182,7.885625,2.06312537193298
1183,7.89229166666667,2.0458921790123
1184,7.89895833333333,2.02891230583191
1185,7.905625,2.01215595006943
1186,7.91229166666667,1.99596583843231
1187,7.91895833333333,1.98039412498474
1188,7.925625,1.96576118469238
1189,7.93229166666667,1.95229798555374
1190,7.93895833333333,1.93972885608673
1191,7.945625,1.92806124687195
1192,7.95229166666667,1.91707164049149
1193,7.95895833333333,1.90669298171997
1194,7.965625,1.89662724733353
1195,7.97229166666667,1.88683718442917
1196,7.97895833333333,1.87753140926361
1197,7.985625,1.86880677938461
1198,7.99229166666667,1.86093896627426
1199,7.99895833333333,1.85417383909225
1200,8.005625,1.84860825538635
1201,8.01229166666667,1.844123005867
1202,8.01895833333333,1.84042006731033
1203,8.025625,1.83739513158798
1204,8.03229166666667,1.83503329753876
1205,8.03895833333333,1.83349102735519
1206,8.045625,1.83267891407013
1207,8.05229166666667,1.83268636465073
1208,8.05895833333333,1.83375179767609
1209,8.065625,1.83632969856262
1210,8.07229166666667,1.84059143066406
1211,8.07895833333333,1.84644013643265
1212,8.085625,1.85388326644897
1213,8.09229166666667,1.8627718091011
1214,8.09895833333333,1.87306851148605
1215,8.105625,1.88461691141129
1216,8.11229166666667,1.89755111932755
1217,8.11895833333333,1.91187858581543
1218,8.125625,1.9279345870018
1219,8.13229166666667,1.94584578275681
1220,8.13895833333333,1.96575373411179
1221,8.145625,1.9877552986145
1222,8.15229166666667,2.01199948787689
1223,8.15895833333333,2.03848630189896
1224,8.165625,2.06701457500458
1225,8.17229166666667,2.09775567054749
1226,8.17895833333333,2.1309107542038
1227,8.185625,2.16671824455261
1228,8.19229166666667,2.20517814159393
1229,8.19895833333333,2.24651396274567
1230,8.205625,2.29093432426453
1231,8.21229166666667,2.33840197324753
