Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
1,396667	0,10	0,158650	
1,398333	0,10	0,158800	
1,400000	0,10	0,158530	
1,401667	0,10	0,157680	
1,403333	0,10	0,157560	
1,405000	0,10	0,156450	
1,406667	0,10	0,155690	
1,408333	0,10	0,154900	
1,410000	0,10	0,155330	
1,411667	0,10	0,155050	
1,413333	0,10	0,155410	
1,415000	0,10	0,156520	
1,416667	0,10	0,156500	
1,418333	0,10	0,155250	
1,420000	0,10	0,155220	
1,421667	0,10	0,154000	
1,423333	0,10	0,153460	
1,425000	0,10	0,153860	
1,426667	0,10	0,154630	
1,428333	0,10	0,154580	
1,430000	0,10	0,154850	
1,431667	0,10	0,154340	
1,433333	0,10	0,154180	
1,435000	0,10	0,154650	
1,436667	0,10	0,154610	
1,438333	0,10	0,154890	
1,440000	0,10	0,154830	
1,441667	0,10	0,154940	
1,443333	0,10	0,155000	
1,445000	0,10	0,155430	
1,446667	0,10	0,155580	
1,448333	0,10	0,155650	
1,450000	0,10	0,154250	
1,451667	0,10	0,152880	
1,453333	0,10	0,153120	
1,455000	0,10	0,154130	
1,456667	0,10	0,153670	
1,458333	0,10	0,153570	
1,460000	0,10	0,154480	
1,461667	0,10	0,154590	
1,463333	0,10	0,154220	
1,465000	0,10	0,154440	
1,466667	0,10	0,155820	
1,468333	0,10	0,156780	
1,470000	0,10	0,156830	
1,471667	0,10	0,156230	
1,473333	0,10	0,155970	
1,475000	0,10	0,156080	
1,476667	0,10	0,156430	
1,478333	0,10	0,157570	
1,480000	0,10	0,157660	
1,481667	0,10	0,157660	
1,483333	0,10	0,158290	
1,485000	0,10	0,157830	
1,486667	0,10	0,156470	
1,488333	0,10	0,156700	
1,490000	0,10	0,157770	
1,491667	0,10	0,157910	
1,493333	0,10	0,158070	
1,495000	0,10	0,158690	
1,496667	0,10	0,158830	
1,498333	0,10	0,159420	
1,500000	0,10	0,158800	
1,501667	0,10	0,159140	
1,503333	0,10	0,159530	
1,505000	0,10	0,160960	
1,506667	0,10	0,161130	
1,508333	0,10	0,160800	
1,510000	0,10	0,159970	
1,511667	0,10	0,159660	
1,513333	0,10	0,158490	
1,515000	0,10	0,157450	
1,516667	0,10	0,157640	
1,518333	0,10	0,157890	
1,520000	0,10	0,157310	
1,521667	0,10	0,157260	
1,523333	0,10	0,158200	
1,525000	0,10	0,159090	
1,526667	0,10	0,160040	
1,528333	0,10	0,159810	
1,530000	0,10	0,159210	
1,531667	0,10	0,159310	
1,533333	0,10	0,159460	
1,535000	0,10	0,159070	
1,536667	0,10	0,158600	
1,538333	0,10	0,158920	
1,540000	0,10	0,159760	
1,541667	0,10	0,160990	
1,543333	0,10	0,160990	
1,545000	0,10	0,162030	
1,546667	0,10	0,162540	
1,548333	0,10	0,163850	
1,550000	0,10	0,164450	
1,551667	0,10	0,164100	
1,553333	0,10	0,163590	
1,555000	0,10	0,163890	
1,556667	0,10	0,164520	
1,558333	0,10	0,163400	
1,560000	0,10	0,163700	
1,561667	0,10	0,164100	
1,563333	0,10	0,164410	
1,565000	0,10	0,163850	
1,566667	0,10	0,163610	
1,568333	0,10	0,163270	
1,570000	0,10	0,163600	
1,571667	0,10	0,163290	
1,573333	0,10	0,163540	
1,575000	0,10	0,163910	
1,576667	0,10	0,164610	
1,578333	0,10	0,165240	
1,580000	0,10	0,165680	
1,581667	0,10	0,164810	
1,583333	0,10	0,164970	
1,585000	0,10	0,165700	
1,586667	0,10	0,165360	
1,588333	0,10	0,165840	
1,590000	0,10	0,165950	
1,591667	0,10	0,165270	
1,593333	0,10	0,164700	
1,595000	0,10	0,164980	
1,596667	0,10	0,164700	
1,598333	0,10	0,165040	
1,600000	0,10	0,165000	
1,601667	0,10	0,165500	
1,603333	0,10	0,164930	
1,605000	0,10	0,166110	
1,606667	0,10	0,165770	
1,608333	0,10	0,166840	
1,610000	0,10	0,167930	
1,611667	0,10	0,167600	
1,613333	0,10	0,166520	
1,615000	0,10	0,167240	
1,616667	0,10	0,167510	
1,618333	0,10	0,167280	
1,620000	0,10	0,167810	
1,621667	0,10	0,167180	
1,623333	0,10	0,167310	
1,625000	0,10	0,167110	
1,626667	0,10	0,166980	
1,628333	0,10	0,167780	
1,630000	0,10	0,169000	
1,631667	0,10	0,169680	
1,633333	0,10	0,169070	
1,635000	0,10	0,167800	
1,636667	0,10	0,168010	
1,638333	0,10	0,167970	
1,640000	0,10	0,168380	
1,641667	0,10	0,168230	
1,643333	0,10	0,167840	
1,645000	0,10	0,167490	
1,646667	0,10	0,167890	
1,648333	0,10	0,168260	
1,650000	0,10	0,169320	
1,651667	0,10	0,169440	
1,653333	0,10	0,169250	
1,655000	0,10	0,169440	
1,656667	0,10	0,169450	
1,658333	0,10	0,170520	
1,660000	0,10	0,171200	
1,661667	0,10	0,171830	
1,663333	0,10	0,171180	
1,665000	0,10	0,171410	
1,666667	0,10	0,171140	
1,668333	0,10	0,170480	
1,670000	0,10	0,171700	
1,671667	0,10	0,172580	
1,673333	0,10	0,172580	
1,675000	0,10	0,171110	
1,676667	0,10	0,170570	
1,678333	0,10	0,170560	
1,680000	0,10	0,170900	
1,681667	0,10	0,171600	
1,683333	0,10	0,172680	
1,685000	0,10	0,173160	
1,686667	0,10	0,172180	
1,688333	0,10	0,170750	
1,690000	0,10	0,170860	
1,691667	0,10	0,170690	
1,693333	0,10	0,171460	
1,695000	0,10	0,172330	
1,696667	0,10	0,171400	
1,698333	0,10	0,170610	
1,700000	0,10	0,169970	
1,701667	0,10	0,170030	
1,703333	0,10	0,169690	
1,705000	0,10	0,169470	
1,706667	0,10	0,169290	
1,708333	0,10	0,169730	
1,710000	0,10	0,169740	
1,711667	0,10	0,169800	
1,713333	0,10	0,169000	
1,715000	0,10	0,169070	
1,716667	0,10	0,169730	
1,718333	0,10	0,169460	
1,720000	0,10	0,170480	
1,721667	0,10	0,170890	
1,723333	0,10	0,170310	
1,725000	0,10	0,170510	
1,726667	0,10	0,171140	
1,728333	0,10	0,171140	
1,730000	0,10	0,172060	
1,731667	0,10	0,173050	
1,733333	0,10	0,173370	
1,735000	0,10	0,173390	
1,736667	0,10	0,173370	
1,738333	0,10	0,172600	
1,740000	0,10	0,172800	
1,741667	0,10	0,171940	
1,743333	0,10	0,170430	
1,745000	0,10	0,170480	
1,746667	0,10	0,171230	
1,748333	0,10	0,171820	
1,750000	0,10	0,171460	
1,751667	0,10	0,170290	
1,753333	0,10	0,169690	
1,755000	0,10	0,169740	
1,756667	0,10	0,169750	
1,758333	0,10	0,169940	
1,760000	0,10	0,169650	
1,761667	0,10	0,169610	
1,763333	0,10	0,168930	
1,765000	0,10	0,169150	
1,766667	0,10	0,168550	
1,768333	0,10	0,168670	
1,770000	0,10	0,168320	
1,771667	0,10	0,169050	
1,773333	0,10	0,169630	
1,775000	0,10	0,169990	
1,776667	0,10	0,170250	
1,778333	0,10	0,170360	
1,780000	0,10	0,171460	
1,781667	0,10	0,171840	
1,783333	0,10	0,171200	
1,785000	0,10	0,171680	
1,786667	0,10	0,173710	
1,788333	0,10	0,175950	
1,790000	0,10	0,176170	
1,791667	0,10	0,175890	
1,793333	0,10	0,174690	
1,795000	0,10	0,174860	
1,796667	0,10	0,176200	
1,798333	0,10	0,178300	
1,800000	0,10	0,179930	
1,801667	0,10	0,180550	
1,803333	0,10	0,181000	
1,805000	0,10	0,181670	
1,806667	0,10	0,181060	
1,808333	0,10	0,180370	
1,810000	0,10	0,180820	
1,811667	0,10	0,180990	
1,813333	0,10	0,181750	
1,815000	0,10	0,182450	
1,816667	0,10	0,182360	
1,818333	0,10	0,182510	
1,820000	0,10	0,182910	
1,821667	0,10	0,183900	
1,823333	0,10	0,184690	
1,825000	0,10	0,185620	
1,826667	0,10	0,187690	
1,828333	0,10	0,188160	
1,830000	0,10	0,188680	
1,831667	0,10	0,189490	
1,833333	0,10	0,189350	
1,835000	0,10	0,189660	
1,836667	0,10	0,190230	
1,838333	0,10	0,191360	
1,840000	0,10	0,192210	
1,841667	0,10	0,193070	
1,843333	0,10	0,193460	
1,845000	0,10	0,194360	
1,846667	0,10	0,194870	
1,848333	0,10	0,195020	
1,850000	0,10	0,196160	
1,851667	0,10	0,196340	
1,853333	0,10	0,197020	
1,855000	0,10	0,197930	
1,856667	0,10	0,198470	
1,858333	0,10	0,199950	
1,860000	0,10	0,201120	
1,861667	0,10	0,203060	
1,863333	0,10	0,203920	
1,865000	0,10	0,204150	
1,866667	0,10	0,205540	
1,868333	0,10	0,206580	
1,870000	0,10	0,207490	
1,871667	0,10	0,209480	
1,873333	0,10	0,212420	
1,875000	0,10	0,214310	
1,876667	0,10	0,215350	
1,878333	0,10	0,217600	
1,880000	0,10	0,219660	
1,881667	0,10	0,220780	
1,883333	0,10	0,222030	
1,885000	0,10	0,222510	
1,886667	0,10	0,222880	
1,888333	0,10	0,224810	
1,890000	0,10	0,227040	
1,891667	0,10	0,228080	
1,893333	0,10	0,229460	
1,895000	0,10	0,232110	
1,896667	0,10	0,234990	
1,898333	0,10	0,237600	
1,900000	0,10	0,239380	
1,901667	0,10	0,240840	
1,903333	0,10	0,242260	
1,905000	0,10	0,245080	
1,906667	0,10	0,247400	
1,908333	0,10	0,249560	
1,910000	0,10	0,251970	
1,911667	0,10	0,253920	
1,913333	0,10	0,256080	
1,915000	0,10	0,258780	
1,916667	0,10	0,261220	
1,918333	0,10	0,263260	
1,920000	0,10	0,266550	
1,921667	0,10	0,268740	
1,923333	0,10	0,270970	
1,925000	0,10	0,273490	
1,926667	0,10	0,276510	
1,928333	0,10	0,279850	
1,930000	0,10	0,282230	
1,931667	0,10	0,283930	
1,933333	0,10	0,285890	
1,935000	0,10	0,288500	
1,936667	0,10	0,291010	
1,938333	0,10	0,294260	
1,940000	0,10	0,297170	
1,941667	0,10	0,300000	
1,943333	0,10	0,302650	
1,945000	0,10	0,304530	
1,946667	0,10	0,306900	
1,948333	0,10	0,310670	
1,950000	0,10	0,313470	
1,951667	0,10	0,315420	
1,953333	0,10	0,318380	
1,955000	0,10	0,321980	
1,956667	0,10	0,325950	
1,958333	0,10	0,328860	
1,960000	0,10	0,332770	
1,961667	0,10	0,334430	
1,963333	0,10	0,337020	
1,965000	0,10	0,340590	
1,966667	0,10	0,343770	
1,968333	0,10	0,347520	
1,970000	0,10	0,350740	
1,971667	0,10	0,353170	
1,973333	0,10	0,355570	
1,975000	0,10	0,357980	
1,976667	0,10	0,360460	
1,978333	0,10	0,362850	
1,980000	0,10	0,364480	
1,981667	0,10	0,366350	
1,983333	0,10	0,368250	
1,985000	0,10	0,369450	
1,986667	0,10	0,370730	
1,988333	0,10	0,372090	
1,990000	0,10	0,373120	
1,991667	0,10	0,374130	
1,993333	0,10	0,376010	
1,995000	0,10	0,378000	
1,996667	0,10	0,378950	
1,998333	0,10	0,378810	
2,000000	0,10	0,378550	
2,001667	0,10	0,378480	
2,003333	0,10	0,378190	
2,005000	0,10	0,378250	
2,006667	0,10	0,378410	
2,008333	0,10	0,379480	
2,010000	0,10	0,380680	
2,011667	0,10	0,380350	
2,013333	0,10	0,379670	
2,015000	0,10	0,380310	
2,016667	0,10	0,379790	
2,018333	0,10	0,379170	
2,020000	0,10	0,378120	
2,021667	0,10	0,377930	
2,023333	0,10	0,377090	
2,025000	0,10	0,375880	
2,026667	0,10	0,374500	
2,028333	0,10	0,373310	
2,030000	0,10	0,372710	
2,031667	0,10	0,372200	
2,033333	0,10	0,370740	
2,035000	0,10	0,370520	
2,036667	0,10	0,369310	
2,038333	0,10	0,367350	
2,040000	0,10	0,365280	
2,041667	0,10	0,364340	
2,043333	0,10	0,362740	
2,045000	0,10	0,361720	
2,046667	0,10	0,361890	
2,048333	0,10	0,361370	
2,050000	0,10	0,359380	
2,051667	0,10	0,358680	
2,053333	0,10	0,357750	
2,055000	0,10	0,356130	
2,056667	0,10	0,354360	
2,058333	0,10	0,353320	
2,060000	0,10	0,351330	
2,061667	0,10	0,350650	
2,063333	0,10	0,350490	
2,065000	0,10	0,348700	
2,066667	0,10	0,347610	
2,068333	0,10	0,345780	
2,070000	0,10	0,344160	
2,071667	0,10	0,342590	
2,073333	0,10	0,341360	
2,075000	0,10	0,340280	
2,076667	0,10	0,338910	
2,078333	0,10	0,337210	
2,080000	0,10	0,335800	
2,081667	0,10	0,333590	
2,083333	0,10	0,332090	
2,085000	0,10	0,329720	
2,086667	0,10	0,327860	
2,088333	0,10	0,325840	
2,090000	0,10	0,323410	
2,091667	0,10	0,321190	
2,093333	0,10	0,319420	
2,095000	0,10	0,316890	
2,096667	0,10	0,314400	
2,098333	0,10	0,311820	
2,100000	0,10	0,309650	
2,101667	0,10	0,308800	
2,103333	0,10	0,306460	
2,105000	0,10	0,304270	
2,106667	0,10	0,302620	
2,108333	0,10	0,301960	
2,110000	0,10	0,300720	
2,111667	0,10	0,299210	
2,113333	0,10	0,297360	
2,115000	0,10	0,297110	
2,116667	0,10	0,296350	
2,118333	0,10	0,295180	
2,120000	0,10	0,294210	
2,121667	0,10	0,293710	
2,123333	0,10	0,292610	
2,125000	0,10	0,291720	
2,126667	0,10	0,290510	
2,128333	0,10	0,290350	
2,130000	0,10	0,290770	
2,131667	0,10	0,290390	
2,133333	0,10	0,289690	
2,135000	0,10	0,290300	
2,136667	0,10	0,290370	
2,138333	0,10	0,291360	
2,140000	0,10	0,292840	
2,141667	0,10	0,293760	
2,143333	0,10	0,294820	
2,145000	0,10	0,295530	
2,146667	0,10	0,297730	
2,148333	0,10	0,301280	
2,150000	0,10	0,304110	
2,151667	0,10	0,306730	
2,153333	0,10	0,309670	
2,155000	0,10	0,312070	
2,156667	0,10	0,315120	
2,158333	0,10	0,318890	
2,160000	0,10	0,322440	
2,161667	0,10	0,325810	
2,163333	0,10	0,329950	
2,165000	0,10	0,333850	
2,166667	0,10	0,338020	
2,168333	0,10	0,342110	
2,170000	0,10	0,346000	
2,171667	0,10	0,350210	
2,173333	0,10	0,353770	
2,175000	0,10	0,357840	
2,176667	0,10	0,362330	
2,178333	0,10	0,366120	
2,180000	0,10	0,370440	
2,181667	0,10	0,374600	
2,183333	0,10	0,380090	
2,185000	0,10	0,385010	
2,186667	0,10	0,388290	
2,188333	0,10	0,390620	
2,190000	0,10	0,393900	
2,191667	0,10	0,398470	
2,193333	0,10	0,402320	
2,195000	0,10	0,405180	
2,196667	0,10	0,408770	
2,198333	0,10	0,411650	
2,200000	0,10	0,414560	
2,201667	0,10	0,417030	
2,203333	0,10	0,419810	
2,205000	0,10	0,422000	
2,206667	0,10	0,424790	
2,208333	0,10	0,427310	
2,210000	0,10	0,429040	
2,211667	0,10	0,430190	
2,213333	0,10	0,431690	
2,215000	0,10	0,433880	
2,216667	0,10	0,435280	
2,218333	0,10	0,437490	
2,220000	0,10	0,438460	
2,221667	0,10	0,440100	
2,223333	0,10	0,441100	
2,225000	0,10	0,442200	
2,226667	0,10	0,442530	
2,228333	0,10	0,441580	
2,230000	0,10	0,443120	
2,231667	0,10	0,443800	
2,233333	0,10	0,443420	
2,235000	0,10	0,444070	
2,236667	0,10	0,444300	
2,238333	0,10	0,443180	
2,240000	0,10	0,442270	
2,241667	0,10	0,440220	
2,243333	0,10	0,438810	
2,245000	0,10	0,438020	
2,246667	0,10	0,435770	
2,248333	0,10	0,433600	
2,250000	0,10	0,431780	
2,251667	0,10	0,429210	
2,253333	0,10	0,428050	
2,255000	0,10	0,424980	
2,256667	0,10	0,421080	
2,258333	0,10	0,417430	
2,260000	0,10	0,412390	
2,261667	0,10	0,407360	
2,263333	0,10	0,403290	
2,265000	0,10	0,399740	
2,266667	0,10	0,394550	
2,268333	0,10	0,389230	
2,270000	0,10	0,383690	
2,271667	0,10	0,377700	
2,273333	0,10	0,372730	
2,275000	0,10	0,366860	
2,276667	0,10	0,360640	
2,278333	0,10	0,355860	
2,280000	0,10	0,350180	
2,281667	0,10	0,345060	
2,283333	0,10	0,339640	
2,285000	0,10	0,335340	
2,286667	0,10	0,331290	
2,288333	0,10	0,326840	
2,290000	0,10	0,321780	
2,291667	0,10	0,316890	
2,293333	0,10	0,312560	
2,295000	0,10	0,308200	
2,296667	0,10	0,303890	
2,298333	0,10	0,300270	
2,300000	0,10	0,296870	
2,301667	0,10	0,293170	
2,303333	0,10	0,290380	
2,305000	0,10	0,286920	
2,306667	0,10	0,282730	
2,308333	0,10	0,279940	
2,310000	0,10	0,276470	
2,311667	0,10	0,274260	
2,313333	0,10	0,272700	
2,315000	0,10	0,270080	
2,316667	0,10	0,267500	
2,318333	0,10	0,265000	
2,320000	0,10	0,262850	
2,321667	0,10	0,260570	
2,323333	0,10	0,258150	
2,325000	0,10	0,256200	
2,326667	0,10	0,254930	
2,328333	0,10	0,253700	
2,330000	0,10	0,252490	
2,331667	0,10	0,250140	
2,333333	0,10	0,248170	
2,335000	0,10	0,246650	
2,336667	0,10	0,244960	
2,338333	0,10	0,243340	
2,340000	0,10	0,241610	
2,341667	0,10	0,240580	
2,343333	0,10	0,238880	
2,345000	0,10	0,237350	
2,346667	0,10	0,237040	
2,348333	0,10	0,236090	
2,350000	0,10	0,235090	
2,351667	0,10	0,234420	
2,353333	0,10	0,233150	
2,355000	0,10	0,231880	
2,356667	0,10	0,232050	
2,358333	0,10	0,232070	
2,360000	0,10	0,232210	
2,361667	0,10	0,232300	
2,363333	0,10	0,232560	
2,365000	0,10	0,231450	
2,366667	0,10	0,230430	
2,368333	0,10	0,229280	
2,370000	0,10	0,228440	
2,371667	0,10	0,228020	
2,373333	0,10	0,227980	
2,375000	0,10	0,228420	
2,376667	0,10	0,227370	
2,378333	0,10	0,226860	
2,380000	0,10	0,226860	
2,381667	0,10	0,226560	
2,383333	0,10	0,226540	
2,385000	0,10	0,226120	
2,386667	0,10	0,225330	
2,388333	0,10	0,224550	
2,390000	0,10	0,223760	
2,391667	0,10	0,224060	
2,393333	0,10	0,223940	
2,395000	0,10	0,223240	
2,396667	0,10	0,223130	
2,398333	0,10	0,223470	
2,400000	0,10	0,223760	
2,401667	0,10	0,224050	
2,403333	0,10	0,224560	
2,405000	0,10	0,224030	
2,406667	0,10	0,224470	
2,408333	0,10	0,224640	
2,410000	0,10	0,224860	
2,411667	0,10	0,226040	
2,413333	0,10	0,227260	
2,415000	0,10	0,227920	
2,416667	0,10	0,227790	
2,418333	0,10	0,227510	
2,420000	0,10	0,227370	
2,421667	0,10	0,227660	
2,423333	0,10	0,227130	
2,425000	0,10	0,228270	
2,426667	0,10	0,228700	
2,428333	0,10	0,229030	
2,430000	0,10	0,229480	
2,431667	0,10	0,229960	
2,433333	0,10	0,229990	
2,435000	0,10	0,230900	
2,436667	0,10	0,230660	
2,438333	0,10	0,230680	
2,440000	0,10	0,232060	
2,441667	0,10	0,233580	
2,443333	0,10	0,235290	
2,445000	0,10	0,236990	
2,446667	0,10	0,238640	
2,448333	0,10	0,238820	
2,450000	0,10	0,240540	
2,451667	0,10	0,241470	
2,453333	0,10	0,242590	
2,455000	0,10	0,243480	
2,456667	0,10	0,244770	
2,458333	0,10	0,244490	
2,460000	0,10	0,244380	
2,461667	0,10	0,244540	
2,463333	0,10	0,244640	
2,465000	0,10	0,245010	
2,466667	0,10	0,246180	
2,468333	0,10	0,246550	
2,470000	0,10	0,246470	
2,471667	0,10	0,246950	
2,473333	0,10	0,247810	
2,475000	0,10	0,250030	
2,476667	0,10	0,249920	
2,478333	0,10	0,249620	
2,480000	0,10	0,249250	
2,481667	0,10	0,250380	
2,483333	0,10	0,250650	
2,485000	0,10	0,251020	
2,486667	0,10	0,251270	
2,488333	0,10	0,251940	
2,490000	0,10	0,252350	
2,491667	0,10	0,252150	
2,493333	0,10	0,252320	
2,495000	0,10	0,251540	
2,496667	0,10	0,251840	
2,498333	0,10	0,252100	
2,500000	0,10	0,252610	
2,501667	0,10	0,252800	
2,503333	0,10	0,253100	
2,505000	0,10	0,252610	
2,506667	0,10	0,252790	
2,508333	0,10	0,253060	
2,510000	0,10	0,252510	
2,511667	0,10	0,251400	
2,513333	0,10	0,251520	
2,515000	0,10	0,251790	
2,516667	0,10	0,251740	
2,518333	0,10	0,251490	
2,520000	0,10	0,251490	
2,521667	0,10	0,251010	
2,523333	0,10	0,249680	
2,525000	0,10	0,249280	
2,526667	0,10	0,250170	
2,528333	0,10	0,250980	
2,530000	0,10	0,251700	
2,531667	0,10	0,252260	
2,533333	0,10	0,253230	
2,535000	0,10	0,253010	
2,536667	0,10	0,253290	
2,538333	0,10	0,253060	
2,540000	0,10	0,253110	
2,541667	0,10	0,252980	
2,543333	0,10	0,252450	
2,545000	0,10	0,252540	
2,546667	0,10	0,252450	
2,548333	0,10	0,253480	
2,550000	0,10	0,254440	
2,551667	0,10	0,254420	
2,553333	0,10	0,254580	
2,555000	0,10	0,254960	
2,556667	0,10	0,254280	
2,558333	0,10	0,254380	
2,560000	0,10	0,254150	
2,561667	0,10	0,254290	
2,563333	0,10	0,254170	
2,565000	0,10	0,253630	
2,566667	0,10	0,254190	
2,568333	0,10	0,254490	
2,570000	0,10	0,255480	
2,571667	0,10	0,255730	
2,573333	0,10	0,255760	
2,575000	0,10	0,255720	
2,576667	0,10	0,255770	
2,578333	0,10	0,256490	
2,580000	0,10	0,257260	
2,581667	0,10	0,258760	
2,583333	0,10	0,259320	
2,585000	0,10	0,260380	
2,586667	0,10	0,261270	
2,588333	0,10	0,262680	
2,590000	0,10	0,263640	
2,591667	0,10	0,264980	
2,593333	0,10	0,265570	
2,595000	0,10	0,265900	
2,596667	0,10	0,266250	
2,598333	0,10	0,265530	
2,600000	0,10	0,264570	
2,601667	0,10	0,264400	
2,603333	0,10	0,264760	
2,605000	0,10	0,265480	
2,606667	0,10	0,267160	
2,608333	0,10	0,267630	
2,610000	0,10	0,267600	
2,611667	0,10	0,266810	
2,613333	0,10	0,267320	
2,615000	0,10	0,267710	
2,616667	0,10	0,267950	
2,618333	0,10	0,268080	
2,620000	0,10	0,268080	
2,621667	0,10	0,267910	
2,623333	0,10	0,267810	
2,625000	0,10	0,267580	
2,626667	0,10	0,267180	
2,628333	0,10	0,267520	
2,630000	0,10	0,268200	
2,631667	0,10	0,268230	
2,633333	0,10	0,268370	
2,635000	0,10	0,267860	
2,636667	0,10	0,267420	
2,638333	0,10	0,267030	
2,640000	0,10	0,267140	
2,641667	0,10	0,266240	
2,643333	0,10	0,265610	
2,645000	0,10	0,265440	
2,646667	0,10	0,265170	
2,648333	0,10	0,264570	
2,650000	0,10	0,264110	
2,651667	0,10	0,263590	
2,653333	0,10	0,262250	
2,655000	0,10	0,261400	
2,656667	0,10	0,260960	
2,658333	0,10	0,259680	
2,660000	0,10	0,258390	
2,661667	0,10	0,257770	
2,663333	0,10	0,257780	
2,665000	0,10	0,257050	
2,666667	0,10	0,256440	
2,668333	0,10	0,255970	
2,670000	0,10	0,254450	
2,671667	0,10	0,252700	
2,673333	0,10	0,251340	
2,675000	0,10	0,250480	
2,676667	0,10	0,248660	
2,678333	0,10	0,246960	
2,680000	0,10	0,244640	
2,681667	0,10	0,242420	
2,683333	0,10	0,240230	
2,685000	0,10	0,237900	
2,686667	0,10	0,235130	
2,688333	0,10	0,232930	
2,690000	0,10	0,230730	
2,691667	0,10	0,227750	
2,693333	0,10	0,226080	
2,695000	0,10	0,223540	
2,696667	0,10	0,220460	
2,698333	0,10	0,217820	
2,700000	0,10	0,215340	
2,701667	0,10	0,212900	
2,703333	0,10	0,209730	
2,705000	0,10	0,207210	
2,706667	0,10	0,204000	
2,708333	0,10	0,199180	
2,710000	0,10	0,196230	
2,711667	0,10	0,192970	
2,713333	0,10	0,188970	
2,715000	0,10	0,184880	
2,716667	0,10	0,180760	
2,718333	0,10	0,178190	
2,720000	0,10	0,175160	
2,721667	0,10	0,172520	
2,723333	0,10	0,170030	
2,725000	0,10	0,166130	
2,726667	0,10	0,161690	
2,728333	0,10	0,158740	
2,730000	0,10	0,155060	
2,731667	0,10	0,151180	
2,733333	0,10	0,148890	
2,735000	0,10	0,145790	
2,736667	0,10	0,142720	
2,738333	0,10	0,139680	
2,740000	0,10	0,136820	
2,741667	0,10	0,133650	
2,743333	0,10	0,130960	
2,745000	0,10	0,128360	
2,746667	0,10	0,125940	
2,748333	0,10	0,123810	
2,750000	0,10	0,121010	
2,751667	0,10	0,118370	
2,753333	0,10	0,116850	
2,755000	0,10	0,115420	
2,756667	0,10	0,115150	
2,758333	0,10	0,114510	
2,760000	0,10	0,113490	
2,761667	0,10	0,113120	
2,763333	0,10	0,112310	
2,765000	0,10	0,113000	
2,766667	0,10	0,114410	
2,768333	0,10	0,116570	
2,770000	0,10	0,118670	
2,771667	0,10	0,121570	
2,773333	0,10	0,125580	
2,775000	0,10	0,130240	
2,776667	0,10	0,135610	
2,778333	0,10	0,143050	
2,780000	0,10	0,151630	
2,781667	0,10	0,162150	
2,783333	0,10	0,173740	
2,785000	0,10	0,185610	
2,786667	0,10	0,199790	
2,788333	0,10	0,214780	
2,790000	0,10	0,230370	
2,791667	0,10	0,247040	
2,793333	0,10	0,265000	
2,795000	0,10	0,282710	
2,796667	0,10	0,300780	
2,798333	0,10	0,317720	
2,800000	0,10	0,332650	
2,801667	0,10	0,347180	
2,803333	0,10	0,361630	
2,805000	0,10	0,374780	
2,806667	0,10	0,386340	
2,808333	0,10	0,396410	
2,810000	0,10	0,404130	
2,811667	0,10	0,410460	
2,813333	0,10	0,415570	
2,815000	0,10	0,419060	
2,816667	0,10	0,422440	
2,818333	0,10	0,423720	
2,820000	0,10	0,424490	
2,821667	0,10	0,424120	
2,823333	0,10	0,423160	
2,825000	0,10	0,422410	
2,826667	0,10	0,420770	
2,828333	0,10	0,418100	
2,830000	0,10	0,415910	
2,831667	0,10	0,412640	
2,833333	0,10	0,410440	
2,835000	0,10	0,406450	
2,836667	0,10	0,404640	
2,838333	0,10	0,402190	
2,840000	0,10	0,399980	
2,841667	0,10	0,397320	
2,843333	0,10	0,393970	
2,845000	0,10	0,390830	
2,846667	0,10	0,389080	
2,848333	0,10	0,388390	
2,850000	0,10	0,386280	
2,851667	0,10	0,383740	
2,853333	0,10	0,381790	
2,855000	0,10	0,381120	
2,856667	0,10	0,379230	
2,858333	0,10	0,376810	
2,860000	0,10	0,375250	
2,861667	0,10	0,374400	
2,863333	0,10	0,373610	
2,865000	0,10	0,372200	
2,866667	0,10	0,370170	
2,868333	0,10	0,368170	
2,870000	0,10	0,366550	
